team,innings,overs_remaining,wickets_remaining
Australia,1,5,5
Australia,1,5,5
Australia,1,5,5
Australia,1,5,6
Australia,1,5,6
Australia,1,5,6
Australia,1,5,6
Australia,1,5,6
Australia,1,5,6
Australia,1,5,6
Australia,1,5,6
Australia,1,5,7
Australia,1,5,7
Australia,1,5,7
Australia,1,5,8
Australia,1,5,8
Australia,1,6,0
Australia,1,6,2
Australia,1,6,2
Australia,1,6,3
Australia,1,6,3
Australia,1,6,3
Australia,1,6,3
Australia,1,6,3
Australia,1,6,4
Australia,1,6,4
Australia,1,6,4
Australia,1,6,4
Australia,1,6,4
Australia,1,6,4
Australia,1,6,4
Australia,1,6,4
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,5
Australia,1,6,6
Australia,1,6,6
Australia,1,6,6
Australia,1,6,6
Australia,1,6,6
Australia,1,6,6
Australia,1,7,1
Australia,1,7,2
Australia,1,7,3
Australia,1,7,3
Australia,1,7,3
Australia,1,7,4
Australia,1,7,4
Australia,1,7,4
Australia,1,7,4
Australia,1,7,4
Australia,1,7,4
Australia,1,7,4
Australia,1,7,4
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,5
Australia,1,7,6
Australia,1,7,6
Australia,1,7,6
Australia,1,7,6
Australia,1,7,6
Australia,1,7,6
Australia,1,7,6
Australia,1,7,6
Australia,1,7,6
Australia,1,7,6
Australia,1,7,7
Australia,1,7,7
Australia,1,7,7
Australia,1,7,7
Australia,1,8,1
Australia,1,8,2
Australia,1,8,2
Australia,1,8,2
Australia,1,8,3
Australia,1,8,3
Australia,1,8,3
Australia,1,8,4
Australia,1,8,4
Australia,1,8,4
Australia,1,8,5
Australia,1,8,5
Australia,1,8,5
Australia,1,8,5
Australia,1,8,5
Australia,1,8,5
Australia,1,8,5
Australia,1,8,5
Australia,1,8,5
Australia,1,8,6
Australia,1,8,6
Australia,1,8,6
Australia,1,8,6
Australia,1,8,6
Australia,1,8,6
Australia,1,8,7
Australia,1,8,7
Australia,1,8,7
Australia,1,8,7
Australia,1,8,7
Australia,1,8,9
Australia,1,9,0
Australia,1,9,0
Australia,1,9,2
Australia,1,9,2
Australia,1,9,3
Australia,1,9,3
Australia,1,9,3
Australia,1,9,3
Australia,1,9,4
Australia,1,9,4
Australia,1,9,4
Australia,1,9,4
Australia,1,9,4
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,5
Australia,1,9,6
Australia,1,9,6
Australia,1,9,6
Australia,1,9,6
Australia,1,9,6
Australia,1,9,7
Australia,1,9,7
Australia,1,9,7
Australia,1,9,7
Australia,1,9,7
Australia,1,9,7
Australia,1,9,7
Australia,1,10,1
Australia,1,10,2
Australia,1,10,3
Australia,1,10,3
Australia,1,10,3
Australia,1,10,4
Australia,1,10,4
Australia,1,10,4
Australia,1,10,4
Australia,1,10,4
Australia,1,10,5
Australia,1,10,5
Australia,1,10,5
Australia,1,10,5
Australia,1,10,5
Australia,1,10,5
Australia,1,10,6
Australia,1,10,6
Australia,1,10,6
Australia,1,10,6
Australia,1,10,6
Australia,1,10,7
Australia,1,10,7
Australia,1,10,7
Australia,1,10,7
Australia,1,10,7
Australia,1,10,8
Australia,1,10,8
Australia,1,10,8
Australia,1,11,1
Australia,1,11,1
Australia,1,11,3
Australia,1,11,3
Australia,1,11,3
Australia,1,11,3
Australia,1,11,3
Australia,1,11,4
Australia,1,11,4
Australia,1,11,5
Australia,1,11,5
Australia,1,11,5
Australia,1,11,5
Australia,1,11,5
Australia,1,11,5
Australia,1,11,6
Australia,1,11,6
Australia,1,11,6
Australia,1,11,6
Australia,1,11,6
Australia,1,11,6
Australia,1,11,6
Australia,1,11,6
Australia,1,11,7
Australia,1,11,7
Australia,1,11,7
Australia,1,11,7
Australia,1,11,7
Australia,1,11,8
Australia,1,11,8
Australia,1,11,8
Australia,1,11,8
Australia,1,12,1
Australia,1,12,3
Australia,1,12,3
Australia,1,12,4
Australia,1,12,4
Australia,1,12,4
Australia,1,12,5
Australia,1,12,5
Australia,1,12,5
Australia,1,12,5
Australia,1,12,5
Australia,1,12,5
Australia,1,12,5
Australia,1,12,5
Australia,1,12,6
Australia,1,12,6
Australia,1,12,6
Australia,1,12,6
Australia,1,12,6
Australia,1,12,6
Australia,1,12,6
Australia,1,12,6
Australia,1,12,6
Australia,1,12,7
Australia,1,12,7
Australia,1,12,7
Australia,1,12,8
Australia,1,12,8
Australia,1,12,8
Australia,1,12,8
Australia,1,13,2
Australia,1,13,2
Australia,1,13,2
Australia,1,13,3
Australia,1,13,4
Australia,1,13,4
Australia,1,13,4
Australia,1,13,4
Australia,1,13,4
Australia,1,13,5
Australia,1,13,5
Australia,1,13,5
Australia,1,13,5
Australia,1,13,5
Australia,1,13,6
Australia,1,13,6
Australia,1,13,6
Australia,1,13,6
Australia,1,13,6
Australia,1,13,6
Australia,1,13,6
Australia,1,13,6
Australia,1,13,7
Australia,1,13,7
Australia,1,13,7
Australia,1,13,7
Australia,1,13,7
Australia,1,13,7
Australia,1,13,8
Australia,1,14,2
Australia,1,14,3
Australia,1,14,4
Australia,1,14,4
Australia,1,14,4
Australia,1,14,5
Australia,1,14,5
Australia,1,14,5
Australia,1,14,6
Australia,1,14,6
Australia,1,14,6
Australia,1,14,6
Australia,1,14,6
Australia,1,14,6
Australia,1,14,6
Australia,1,14,6
Australia,1,14,6
Australia,1,14,6
Australia,1,14,7
Australia,1,14,7
Australia,1,14,7
Australia,1,14,8
Australia,1,14,8
Australia,1,15,2
Australia,1,15,4
Australia,1,15,4
Australia,1,15,4
Australia,1,15,4
Australia,1,15,4
Australia,1,15,5
Australia,1,15,5
Australia,1,15,5
Australia,1,15,5
Australia,1,15,5
Australia,1,15,5
Australia,1,15,5
Australia,1,15,5
Australia,1,15,5
Australia,1,15,5
Australia,1,15,6
Australia,1,15,6
Australia,1,15,6
Australia,1,15,6
Australia,1,15,7
Australia,1,15,7
Australia,1,15,7
Australia,1,15,8
Australia,1,15,8
Australia,1,15,8
Australia,1,15,8
Australia,1,15,8
Australia,1,15,8
Australia,1,15,9
Australia,1,16,4
Australia,1,16,4
Australia,1,16,5
Australia,1,16,5
Australia,1,16,5
Australia,1,16,5
Australia,1,16,5
Australia,1,16,6
Australia,1,16,6
Australia,1,16,6
Australia,1,16,7
Australia,1,16,7
Australia,1,16,7
Australia,1,16,7
Australia,1,16,8
Australia,1,17,2
Australia,1,17,5
Australia,1,17,5
Australia,1,17,5
Australia,1,17,5
Australia,1,17,6
Australia,1,17,6
Australia,1,17,6
Australia,1,17,6
Australia,1,17,6
Australia,1,17,6
Australia,1,17,7
Australia,1,17,7
Australia,1,17,7
Australia,1,17,7
Australia,1,17,8
Australia,1,17,8
Australia,1,18,2
Australia,1,18,3
Australia,1,18,3
Australia,1,18,4
Australia,1,18,5
Australia,1,18,5
Australia,1,18,6
Australia,1,18,6
Australia,1,18,6
Australia,1,18,6
Australia,1,18,6
Australia,1,18,6
Australia,1,18,6
Australia,1,18,7
Australia,1,18,7
Australia,1,18,7
Australia,1,18,7
Australia,1,18,7
Australia,1,18,7
Australia,1,18,7
Australia,1,18,7
Australia,1,18,8
Australia,1,18,8
Australia,1,18,8
Australia,1,18,8
Australia,1,18,8
Australia,1,18,9
Australia,1,19,2
Australia,1,19,3
Australia,1,19,4
Australia,1,19,4
Australia,1,19,4
Australia,1,19,5
Australia,1,19,5
Australia,1,19,6
Australia,1,19,6
Australia,1,19,6
Australia,1,19,6
Australia,1,19,6
Australia,1,19,6
Australia,1,19,6
Australia,1,19,6
Australia,1,19,7
Australia,1,19,7
Australia,1,19,7
Australia,1,19,7
Australia,1,19,7
Australia,1,19,7
Australia,1,19,7
Australia,1,19,8
Australia,1,19,8
Australia,1,19,8
Australia,1,19,8
Australia,1,20,3
Australia,1,20,4
Australia,1,20,5
Australia,1,20,5
Australia,1,20,5
Australia,1,20,6
Australia,1,20,6
Australia,1,20,6
Australia,1,20,6
Australia,1,20,6
Australia,1,20,6
Australia,1,20,6
Australia,1,20,6
Australia,1,20,6
Australia,1,20,7
Australia,1,20,7
Australia,1,20,7
Australia,1,20,7
Australia,1,20,7
Australia,1,20,8
Australia,1,20,8
Australia,1,20,8
Australia,1,20,9
Australia,1,21,3
Australia,1,21,3
Australia,1,21,4
Australia,1,21,4
Australia,1,21,5
Australia,1,21,5
Australia,1,21,5
Australia,1,21,5
Australia,1,21,5
Australia,1,21,6
Australia,1,21,6
Australia,1,21,6
Australia,1,21,7
Australia,1,21,7
Australia,1,21,7
Australia,1,21,7
Australia,1,21,7
Australia,1,21,8
Australia,1,21,8
Australia,1,21,8
Australia,1,22,4
Australia,1,22,5
Australia,1,22,5
Australia,1,22,5
Australia,1,22,5
Australia,1,22,5
Australia,1,22,6
Australia,1,22,6
Australia,1,22,6
Australia,1,22,6
Australia,1,22,6
Australia,1,22,7
Australia,1,22,7
Australia,1,22,7
Australia,1,22,7
Australia,1,22,7
Australia,1,22,8
Australia,1,22,9
Australia,1,23,2
Australia,1,23,5
Australia,1,23,5
Australia,1,23,5
Australia,1,23,6
Australia,1,23,6
Australia,1,23,6
Australia,1,23,6
Australia,1,23,6
Australia,1,23,7
Australia,1,23,7
Australia,1,23,7
Australia,1,23,7
Australia,1,23,7
Australia,1,23,7
Australia,1,23,8
Australia,1,23,8
Australia,1,23,8
Australia,1,24,4
Australia,1,24,4
Australia,1,24,5
Australia,1,24,5
Australia,1,24,6
Australia,1,24,6
Australia,1,24,6
Australia,1,24,6
Australia,1,24,6
Australia,1,24,7
Australia,1,24,7
Australia,1,24,7
Australia,1,24,7
Australia,1,24,7
Australia,1,24,7
Australia,1,24,7
Australia,1,24,8
Australia,1,24,9
Australia,1,24,9
Australia,1,25,4
Australia,1,25,5
Australia,1,25,5
Australia,1,25,6
Australia,1,25,6
Australia,1,25,6
Australia,1,25,6
Australia,1,25,6
Australia,1,25,7
Australia,1,25,7
Australia,1,25,7
Australia,1,25,7
Australia,1,25,7
Australia,1,25,7
Australia,1,25,7
Australia,1,25,8
Australia,1,25,8
Australia,1,25,9
Australia,1,26,4
Australia,1,26,4
Australia,1,26,5
Australia,1,26,5
Australia,1,26,5
Australia,1,26,5
Australia,1,26,6
Australia,1,26,6
Australia,1,26,6
Australia,1,26,6
Australia,1,26,7
Australia,1,26,7
Australia,1,26,7
Australia,1,26,7
Australia,1,26,7
Australia,1,26,7
Australia,1,26,7
Australia,1,26,7
Australia,1,26,8
Australia,1,26,8
Australia,1,26,8
Australia,1,26,8
Australia,1,26,8
Australia,1,26,9
Australia,1,26,9
Australia,1,26,9
Australia,1,27,5
Australia,1,27,6
Australia,1,27,6
Australia,1,27,6
Australia,1,27,6
Australia,1,27,6
Australia,1,27,6
Australia,1,27,6
Australia,1,27,7
Australia,1,27,7
Australia,1,27,7
Australia,1,27,7
Australia,1,27,7
Australia,1,27,7
Australia,1,27,8
Australia,1,27,8
Australia,1,27,8
Australia,1,27,8
Australia,1,27,8
Australia,1,27,8
Australia,1,27,8
Australia,1,27,8
Australia,1,27,9
Australia,1,27,9
Australia,1,27,9
Australia,1,27,9
Australia,1,27,9
Australia,1,28,3
Australia,1,28,5
Australia,1,28,5
Australia,1,28,6
Australia,1,28,6
Australia,1,28,6
Australia,1,28,6
Australia,1,28,6
Australia,1,28,6
Australia,1,28,6
Australia,1,28,7
Australia,1,28,7
Australia,1,28,7
Australia,1,28,7
Australia,1,28,7
Australia,1,28,7
Australia,1,28,7
Australia,1,28,7
Australia,1,28,7
Australia,1,28,8
Australia,1,28,8
Australia,1,28,8
Australia,1,28,8
Australia,1,28,9
Australia,1,29,5
Australia,1,29,5
Australia,1,29,6
Australia,1,29,6
Australia,1,29,6
Australia,1,29,7
Australia,1,29,7
Australia,1,29,7
Australia,1,29,7
Australia,1,29,7
Australia,1,29,7
Australia,1,29,8
Australia,1,29,8
Australia,1,29,8
Australia,1,29,8
Australia,1,29,8
Australia,1,29,8
Australia,1,29,8
Australia,1,29,9
Australia,1,30,4
Australia,1,30,5
Australia,1,30,5
Australia,1,30,6
Australia,1,30,6
Australia,1,30,6
Australia,1,30,6
Australia,1,30,6
Australia,1,30,7
Australia,1,30,7
Australia,1,30,7
Australia,1,30,7
Australia,1,30,7
Australia,1,30,7
Australia,1,30,7
Australia,1,30,7
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,8
Australia,1,30,9
Australia,1,30,9
Australia,1,30,9
Australia,1,30,9
Australia,1,30,9
Australia,1,30,9
Australia,1,31,3
Australia,1,31,6
Australia,1,31,6
Australia,1,31,7
Australia,1,31,7
Australia,1,31,7
Australia,1,31,7
Australia,1,31,7
Australia,1,31,7
Australia,1,31,7
Australia,1,31,7
Australia,1,31,7
Australia,1,31,8
Australia,1,31,8
Australia,1,31,8
Australia,1,31,8
Australia,1,31,8
Australia,1,31,8
Australia,1,31,8
Australia,1,31,8
Australia,1,31,8
Australia,1,31,8
Australia,1,31,9
Australia,1,31,9
Australia,1,31,9
Australia,1,31,9
Australia,1,31,9
Australia,1,31,9
Australia,1,32,4
Australia,1,32,5
Australia,1,32,5
Australia,1,32,6
Australia,1,32,6
Australia,1,32,6
Australia,1,32,6
Australia,1,32,6
Australia,1,32,6
Australia,1,32,7
Australia,1,32,7
Australia,1,32,7
Australia,1,32,7
Australia,1,32,7
Australia,1,32,7
Australia,1,32,8
Australia,1,32,9
Australia,1,33,4
Australia,1,33,5
Australia,1,33,6
Australia,1,33,6
Australia,1,33,6
Australia,1,33,6
Australia,1,33,7
Australia,1,33,7
Australia,1,33,7
Australia,1,33,7
Australia,1,33,8
Australia,1,33,8
Australia,1,33,8
Australia,1,33,8
Australia,1,33,8
Australia,1,33,8
Australia,1,33,8
Australia,1,33,9
Australia,1,33,9
Australia,1,33,9
Australia,1,34,5
Australia,1,34,6
Australia,1,34,7
Australia,1,34,7
Australia,1,34,7
Australia,1,34,7
Australia,1,34,7
Australia,1,34,7
Australia,1,34,7
Australia,1,34,8
Australia,1,34,8
Australia,1,34,8
Australia,1,34,8
Australia,1,34,8
Australia,1,34,8
Australia,1,34,8
Australia,1,34,8
Australia,1,34,9
Australia,1,34,9
Australia,1,34,9
Australia,1,35,5
Australia,1,35,6
Australia,1,35,6
Australia,1,35,6
Australia,1,35,7
Australia,1,35,7
Australia,1,35,7
Australia,1,35,7
Australia,1,35,7
Australia,1,35,8
Australia,1,35,8
Australia,1,35,8
Australia,1,35,8
Australia,1,35,8
Australia,1,35,8
Australia,1,35,8
Australia,1,35,8
Australia,1,35,8
Australia,1,35,9
Australia,1,35,9
Australia,1,35,9
Australia,1,35,9
Australia,1,35,9
Australia,1,36,4
Australia,1,36,6
Australia,1,36,6
Australia,1,36,7
Australia,1,36,7
Australia,1,36,7
Australia,1,36,7
Australia,1,36,7
Australia,1,36,7
Australia,1,36,8
Australia,1,36,8
Australia,1,36,8
Australia,1,36,8
Australia,1,36,8
Australia,1,36,8
Australia,1,36,9
Australia,1,36,9
Australia,1,36,9
Australia,1,36,9
Australia,1,36,9
Australia,1,36,9
Australia,1,36,9
Australia,1,36,9
Australia,1,37,6
Australia,1,37,6
Australia,1,37,7
Australia,1,37,7
Australia,1,37,7
Australia,1,37,7
Australia,1,37,7
Australia,1,37,7
Australia,1,37,7
Australia,1,37,8
Australia,1,37,8
Australia,1,37,8
Australia,1,37,8
Australia,1,37,8
Australia,1,37,8
Australia,1,37,8
Australia,1,37,8
Australia,1,37,8
Australia,1,37,9
Australia,1,37,9
Australia,1,37,9
Australia,1,37,9
Australia,1,37,9
Australia,1,37,9
Australia,1,37,9
Australia,1,38,6
Australia,1,38,6
Australia,1,38,7
Australia,1,38,7
Australia,1,38,7
Australia,1,38,7
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,8
Australia,1,38,9
Australia,1,38,9
Australia,1,38,9
Australia,1,38,9
Australia,1,38,9
Australia,1,38,9
Australia,1,39,7
Australia,1,39,7
Australia,1,39,7
Australia,1,39,8
Australia,1,39,8
Australia,1,39,8
Australia,1,39,8
Australia,1,39,8
Australia,1,39,8
Australia,1,39,8
Australia,1,39,9
Australia,1,39,9
Australia,1,39,9
Australia,1,39,9
Australia,1,39,9
Australia,1,39,9
Australia,1,39,9
Australia,1,39,9
Australia,1,40,7
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,8
Australia,1,40,9
Australia,1,40,9
Australia,1,40,9
Australia,1,40,9
Australia,1,40,9
Australia,1,40,9
Australia,1,40,9
Australia,1,40,9
Australia,1,41,7
Australia,1,41,7
Australia,1,41,7
Australia,1,41,7
Australia,1,41,7
Australia,1,41,7
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,8
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,41,9
Australia,1,42,5
Australia,1,42,6
Australia,1,42,7
Australia,1,42,7
Australia,1,42,7
Australia,1,42,8
Australia,1,42,8
Australia,1,42,8
Australia,1,42,8
Australia,1,42,8
Australia,1,42,8
Australia,1,42,9
Australia,1,42,9
Australia,1,42,9
Australia,1,42,9
Australia,1,42,9
Australia,1,42,9
Australia,1,42,9
Australia,1,43,6
Australia,1,43,7
Australia,1,43,7
Australia,1,43,8
Australia,1,43,8
Australia,1,43,8
Australia,1,43,8
Australia,1,43,8
Australia,1,43,8
Australia,1,43,8
Australia,1,43,8
Australia,1,43,8
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,43,9
Australia,1,44,7
Australia,1,44,7
Australia,1,44,8
Australia,1,44,8
Australia,1,44,8
Australia,1,44,8
Australia,1,44,8
Australia,1,44,8
Australia,1,44,9
Australia,1,44,9
Australia,1,44,9
Australia,1,44,9
Australia,1,44,9
Australia,1,44,9
Australia,1,44,9
Australia,1,44,9
Australia,1,44,9
Australia,1,45,8
Australia,1,45,8
Australia,1,45,8
Australia,1,45,8
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,45,9
Australia,1,46,7
Australia,1,46,8
Australia,1,46,8
Australia,1,46,8
Australia,1,46,8
Australia,1,46,8
Australia,1,46,8
Australia,1,46,8
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,46,9
Australia,1,47,8
Australia,1,47,8
Australia,1,47,8
Australia,1,47,8
Australia,1,47,8
Australia,1,47,8
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,47,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,48,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,1,49,9
Australia,2,0,0
Australia,2,0,0
Australia,2,0,0
Australia,2,0,0
Australia,2,0,0
Australia,2,0,1
Australia,2,0,1
Australia,2,0,2
Australia,2,0,2
Australia,2,0,2
Australia,2,0,2
Australia,2,0,2
Australia,2,0,2
Australia,2,0,3
Australia,2,0,4
Australia,2,0,4
Australia,2,0,5
Australia,2,1,0
Australia,2,1,0
Australia,2,1,0
Australia,2,1,1
Australia,2,1,1
Australia,2,1,1
Australia,2,1,1
Australia,2,1,1
Australia,2,1,2
Australia,2,1,2
Australia,2,1,3
Australia,2,1,3
Australia,2,1,3
Australia,2,1,3
Australia,2,1,3
Australia,2,2,0
Australia,2,2,1
Australia,2,2,1
Australia,2,2,1
Australia,2,2,1
Australia,2,2,2
Australia,2,2,2
Australia,2,2,2
Australia,2,2,3
Australia,2,2,3
Australia,2,2,4
Australia,2,2,4
Australia,2,2,5
Australia,2,2,5
Australia,2,2,6
Australia,2,3,1
Australia,2,3,1
Australia,2,3,1
Australia,2,3,1
Australia,2,3,2
Australia,2,3,2
Australia,2,3,2
Australia,2,3,2
Australia,2,3,3
Australia,2,3,3
Australia,2,3,3
Australia,2,3,4
Australia,2,3,4
Australia,2,3,4
Australia,2,3,4
Australia,2,3,4
Australia,2,3,4
Australia,2,3,4
Australia,2,3,5
Australia,2,3,6
Australia,2,4,0
Australia,2,4,0
Australia,2,4,1
Australia,2,4,2
Australia,2,4,2
Australia,2,4,2
Australia,2,4,2
Australia,2,4,2
Australia,2,4,2
Australia,2,4,3
Australia,2,4,3
Australia,2,4,3
Australia,2,4,3
Australia,2,4,3
Australia,2,4,3
Australia,2,4,4
Australia,2,5,0
Australia,2,5,1
Australia,2,5,1
Australia,2,5,1
Australia,2,5,1
Australia,2,5,2
Australia,2,5,2
Australia,2,5,2
Australia,2,5,3
Australia,2,5,3
Australia,2,5,3
Australia,2,5,3
Australia,2,5,3
Australia,2,5,3
Australia,2,5,4
Australia,2,5,4
Australia,2,5,4
Australia,2,5,4
Australia,2,5,4
Australia,2,5,4
Australia,2,5,4
Australia,2,5,4
Australia,2,5,5
Australia,2,5,5
Australia,2,5,6
Australia,2,6,0
Australia,2,6,1
Australia,2,6,1
Australia,2,6,2
Australia,2,6,2
Australia,2,6,2
Australia,2,6,2
Australia,2,6,2
Australia,2,6,2
Australia,2,6,3
Australia,2,6,3
Australia,2,6,3
Australia,2,6,3
Australia,2,6,3
Australia,2,6,4
Australia,2,6,4
Australia,2,6,5
Australia,2,6,5
Australia,2,6,5
Australia,2,6,5
Australia,2,6,5
Australia,2,6,6
Australia,2,6,7
Australia,2,7,0
Australia,2,7,1
Australia,2,7,2
Australia,2,7,2
Australia,2,7,3
Australia,2,7,3
Australia,2,7,3
Australia,2,7,3
Australia,2,7,3
Australia,2,7,4
Australia,2,7,4
Australia,2,7,5
Australia,2,7,6
Australia,2,7,6
Australia,2,7,8
Australia,2,8,2
Australia,2,8,3
Australia,2,8,4
Australia,2,8,4
Australia,2,8,4
Australia,2,8,4
Australia,2,8,5
Australia,2,8,5
Australia,2,8,5
Australia,2,8,5
Australia,2,8,5
Australia,2,8,5
Australia,2,8,6
Australia,2,8,6
Australia,2,8,6
Australia,2,8,6
Australia,2,8,7
Australia,2,8,8
Australia,2,9,2
Australia,2,9,3
Australia,2,9,3
Australia,2,9,3
Australia,2,9,3
Australia,2,9,3
Australia,2,9,4
Australia,2,9,4
Australia,2,9,4
Australia,2,9,5
Australia,2,9,5
Australia,2,9,5
Australia,2,9,5
Australia,2,9,6
Australia,2,9,6
Australia,2,9,6
Australia,2,9,6
Australia,2,9,6
Australia,2,9,7
Australia,2,9,7
Australia,2,10,1
Australia,2,10,1
Australia,2,10,3
Australia,2,10,3
Australia,2,10,3
Australia,2,10,3
Australia,2,10,3
Australia,2,10,4
Australia,2,10,4
Australia,2,10,4
Australia,2,10,4
Australia,2,10,4
Australia,2,10,4
Australia,2,10,5
Australia,2,10,5
Australia,2,10,5
Australia,2,10,6
Australia,2,10,6
Australia,2,10,6
Australia,2,10,7
Australia,2,10,7
Australia,2,10,7
Australia,2,10,7
Australia,2,11,0
Australia,2,11,2
Australia,2,11,2
Australia,2,11,3
Australia,2,11,4
Australia,2,11,4
Australia,2,11,4
Australia,2,11,4
Australia,2,11,4
Australia,2,11,4
Australia,2,11,4
Australia,2,11,5
Australia,2,11,5
Australia,2,11,5
Australia,2,11,5
Australia,2,11,6
Australia,2,11,6
Australia,2,11,6
Australia,2,11,8
Australia,2,12,0
Australia,2,12,1
Australia,2,12,3
Australia,2,12,4
Australia,2,12,4
Australia,2,12,5
Australia,2,12,5
Australia,2,12,6
Australia,2,12,6
Australia,2,12,6
Australia,2,13,0
Australia,2,13,1
Australia,2,13,2
Australia,2,13,3
Australia,2,13,3
Australia,2,13,4
Australia,2,13,4
Australia,2,13,4
Australia,2,13,5
Australia,2,13,6
Australia,2,13,6
Australia,2,13,6
Australia,2,13,6
Australia,2,13,6
Australia,2,13,6
Australia,2,13,7
Australia,2,13,7
Australia,2,13,7
Australia,2,13,7
Australia,2,13,7
Australia,2,13,9
Australia,2,14,1
Australia,2,14,1
Australia,2,14,4
Australia,2,14,4
Australia,2,14,5
Australia,2,14,5
Australia,2,14,5
Australia,2,14,5
Australia,2,14,5
Australia,2,14,5
Australia,2,14,5
Australia,2,14,5
Australia,2,14,6
Australia,2,14,7
Australia,2,14,7
Australia,2,14,7
Australia,2,14,7
Australia,2,15,0
Australia,2,15,1
Australia,2,15,2
Australia,2,15,2
Australia,2,15,2
Australia,2,15,2
Australia,2,15,3
Australia,2,15,4
Australia,2,15,4
Australia,2,15,4
Australia,2,15,4
Australia,2,15,5
Australia,2,15,5
Australia,2,15,5
Australia,2,15,6
Australia,2,15,7
Australia,2,15,7
Australia,2,15,7
Australia,2,15,7
Australia,2,15,7
Australia,2,16,2
Australia,2,16,3
Australia,2,16,4
Australia,2,16,4
Australia,2,16,5
Australia,2,16,5
Australia,2,16,5
Australia,2,16,5
Australia,2,16,5
Australia,2,16,6
Australia,2,16,6
Australia,2,16,6
Australia,2,16,7
Australia,2,16,7
Australia,2,16,7
Australia,2,16,8
Australia,2,16,8
Australia,2,17,2
Australia,2,17,4
Australia,2,17,5
Australia,2,17,5
Australia,2,17,5
